94274,20100901,0053,12,BKN007 OVC065, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,15, ,190, ,23, ,29.64, ,8, ,002, ,29.97, ,AA, , , ,29.98, 
94274,20100901,0108,12,SCT007 BKN065 OVC080, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,16, ,190, ,23, ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20100901,0151,12,BKN006 OVC080, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,16, ,190, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20100901,0153,12,BKN006 OVC080, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,17, ,190, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20100901,0225,12,SCT006 OVC085, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 9, ,180, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20100901,0242,12,FEW006 BKN012 OVC085, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 9, ,180, , , ,29.65, , , , , ,M, ,SP, , , ,29.99, 
94274,20100901,0253,12,SCT006 OVC014, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,10, ,190, ,17, ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20100901,0300,12,BKN006 OVC014, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 9, ,190, , , ,29.65, , , , , ,M, ,SP, , , ,29.99, 
94274,20100901,0353,12,OVC006, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 6, ,200, , , ,29.66, ,3, ,007, ,29.99, ,AA, , , ,30.00, 
94274,20100901,0451,12,BKN010 OVC013, ,10.00, , , ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100901,0453,12,OVC010, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 0, ,000, , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20100901,0521,12,BKN008 OVC017, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,210, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100901,0528,12,FEW008 OVC019, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 5, ,200, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100901,0551,12,SCT019 OVC080, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 5, ,200, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100901,0553,12,SCT019 OVC080, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 6, ,210, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20100901,0600,12,BKN017 OVC080, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 5, ,220, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100901,0637,12,FEW005 OVC017, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20100901,0653,12,SCT005 OVC017, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 3, ,280, , , ,29.71, ,2, ,011, ,30.04, ,AA, , , ,30.05, 
94274,20100901,0753,12,SCT007 OVC017, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 0, ,000, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100901,0853,12,FEW007 OVC017, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 0, ,000, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100901,0953,12,BKN019 OVC025, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 0, ,000, , , ,29.77, ,3, ,021, ,30.11, ,AA, , , ,30.11, 
94274,20100901,1053,12,BKN019 OVC027, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 0, ,000, , , ,29.79, , , , , ,30.12, ,AA, , , ,30.13, 
94274,20100901,1100,12,OVC034, ,10.00, , , ,61, ,16.0, ,57, ,13.9, ,54, ,12.0, , 78, , 0, ,000, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20100901,1153,12,BKN040, ,10.00, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, , 0, ,000, , , ,29.80, , , , , ,30.13, ,AA, , , ,30.14, 
94274,20100901,1253,12,BKN030, ,10.00, , , ,67, ,19.4, ,59, ,15.0, ,53, ,11.7, , 61, , 0, ,000, , , ,29.81, ,1, ,012, ,30.14, ,AA, , , ,30.15, 
94274,20100901,1300,12,BKN030, ,10.00, , , ,64, ,18.0, ,57, ,14.0, ,52, ,11.0, , 65, , 0, ,000, , , ,29.81, , , , , ,M, ,SP, , , ,30.15, 
94274,20100901,1353,12,SCT026, ,10.00, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, , 3, ,VR , , , ,29.81, , , , , ,30.15, ,AA, , , ,30.15, 
94274,20100901,1453,12,SCT026, ,10.00, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, , 7, ,180, , , ,29.83, , , , , ,30.16, ,AA, , , ,30.17, 
94274,20100901,1553,12,FEW040, ,10.00, , , ,68, ,20.0, ,59, ,14.9, ,52, ,11.1, , 57, , 5, ,VR , , , ,29.82, ,0, ,006, ,30.16, ,AA, , , ,30.16, 
94274,20100901,1653,12,CLR, ,10.00, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, , 3, ,200, , , ,29.83, , , , , ,30.16, ,AA, , , ,30.17, 
94274,20100901,1753,12,FEW045, ,10.00, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, , 0, ,000, , , ,29.83, , , , , ,30.16, ,AA, , , ,30.17, 
94274,20100901,1853,12,FEW095, ,10.00, , , ,62, ,16.7, ,55, ,13.0, ,50, ,10.0, , 65, , 6, ,010, , , ,29.84, ,3, ,005, ,30.18, ,AA, , , ,30.18, 
94274,20100901,1953,12,CLR, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 7, ,020, , , ,29.86, , , , , ,30.19, ,AA, , , ,30.20, 
94274,20100901,2053,12,FEW090, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 7, ,020, , , ,29.86, , , , , ,30.20, ,AA, , , ,30.20, 
94274,20100901,2153,12,CLR, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, , 9, ,010, , , ,29.86, ,0, ,008, ,30.20, ,AA, , , ,30.20, 
94274,20100901,2253,12,CLR, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 9, ,020, , , ,29.86, , , , , ,30.20, ,AA, , , ,30.20, 
94274,20100901,2353,12,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 8, ,020, , , ,29.87, , , , , ,30.21, ,AA, , , ,30.21, 
94274,20100902,0053,12,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 8, ,020, , , ,29.86, ,8, ,001, ,30.19, ,AA, , , ,30.20, 
94274,20100902,0153,12,FEW090, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 7, ,010, , , ,29.86, , , , , ,30.20, ,AA, , , ,30.20, 
94274,20100902,0253,12,FEW095, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 6, ,030, , , ,29.86, , , , , ,30.20, ,AA, , , ,30.20, 
94274,20100902,0353,12,CLR, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 6, ,030, , , ,29.86, ,8, ,001, ,30.19, ,AA, , , ,30.20, 
94274,20100902,0453,12,FEW090, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 8, ,020, , , ,29.85, , , , , ,30.19, ,AA, , , ,30.19, 
94274,20100902,0553,12,CLR, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 5, ,350, , , ,29.85, , , , , ,30.19, ,AA, , , ,30.19, 
94274,20100902,0653,12,CLR, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 3, ,VR , , , ,29.85, ,5, ,001, ,30.19, ,AA, , , ,30.19, 
94274,20100902,0753,12,CLR, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 7, ,010, , , ,29.84, , , , , ,30.18, ,AA, , , ,30.18, 
94274,20100902,0853,12,CLR, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 8, ,030, , , ,29.84, , , , , ,30.17, ,AA, , , ,30.18, 
94274,20100902,0953,12,CLR, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, ,10, ,360, , , ,29.82, ,8, ,010, ,30.16, ,AA, , , ,30.16, 
94274,20100902,1053,12,CLR, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, , 9, ,010, , , ,29.81, , , , , ,30.14, ,AA, , , ,30.15, 
