20100901, 0053, BKN007 OVC065, 10.00, 56, 55, 54, 93, 15, 190, 29.64, 29.98, 
20100901, 0108, SCT007 BKN065 OVC080, 10.00, 55, 54, 54, 96, 16, 190, 29.64, 29.98, 
20100901, 0151, BKN006 OVC080, 10.00, 55, 54, 54, 96, 16, 190, 29.63, 29.97, 
20100901, 0153, BKN006 OVC080, 10.00, 56, 55, 54, 93, 17, 190, 29.63, 29.97, 
20100901, 0225, SCT006 OVC085, 10.00, 55, 54, 54, 96, 9, 180, 29.64, 29.98, 
20100901, 0242, FEW006 BKN012 OVC085, 10.00, 55, 54, 54, 96, 9, 180, 29.65, 29.99, 
20100901, 0253, SCT006 OVC014, 10.00, 56, 55, 54, 93, 10, 190, 29.65, 29.99, 
20100901, 0300, BKN006 OVC014, 10.00, 55, 54, 54, 96, 9, 190, 29.65, 29.99, 
20100901, 0353, OVC006, 10.00, 56, 55, 54, 93, 6, 200, 29.66, 30.00, 
20100901, 0451, BKN010 OVC013, 10.00, 55, 55, 55, 100, 0, 000, 29.67, 30.01, 
20100901, 0453, OVC010, 10.00, 57, 55, 54, 90, 0, 000, 29.67, 30.01, 
20100901, 0521, BKN008 OVC017, 10.00, 55, 54, 54, 96, 3, 210, 29.68, 30.02, 
20100901, 0528, FEW008 OVC019, 10.00, 55, 54, 54, 96, 5, 200, 29.68, 30.02, 
20100901, 0551, SCT019 OVC080, 10.00, 55, 54, 54, 96, 5, 200, 29.69, 30.03, 
20100901, 0553, SCT019 OVC080, 10.00, 56, 55, 54, 93, 6, 210, 29.69, 30.03, 
20100901, 0600, BKN017 OVC080, 10.00, 55, 54, 54, 96, 5, 220, 29.69, 30.03, 
20100901, 0637, FEW005 OVC017, 10.00, 57, 56, 55, 93, 0, 000, 29.71, 30.05, 
20100901, 0653, SCT005 OVC017, 10.00, 57, 56, 55, 93, 3, 280, 29.71, 30.05, 
20100901, 0753, SCT007 OVC017, 10.00, 57, 55, 54, 90, 0, 000, 29.73, 30.07, 
20100901, 0853, FEW007 OVC017, 10.00, 59, 56, 53, 81, 0, 000, 29.74, 30.08, 
20100901, 0953, BKN019 OVC025, 10.00, 59, 56, 53, 81, 0, 000, 29.77, 30.11, 
20100901, 1053, BKN019 OVC027, 10.00, 61, 57, 53, 75, 0, 000, 29.79, 30.13, 
20100901, 1100, OVC034, 10.00, 61, 57, 54, 78, 0, 000, 29.79, 30.13, 
20100901, 1153, BKN040, 10.00, 64, 58, 53, 68, 0, 000, 29.80, 30.14, 
20100901, 1253, BKN030, 10.00, 67, 59, 53, 61, 0, 000, 29.81, 30.15, 
