94274,20101201,0005,12,SCT005 BKN065 OVC085, ,10.00, , , ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 3, ,180, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20101201,0053,12,OVC075, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 3, ,180, , , ,29.73, ,1, ,012, ,30.07, ,AA, , , ,30.07, 
94274,20101201,0100,12,FEW007 OVC075, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,170, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20101201,0153,12,OVC070, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 5, ,220, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101201,0253,12,BKN050 OVC070, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101201,0349,12,FEW005 SCT070, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,0353,12,FEW005 BKN070, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,29.75, ,0, ,003, ,30.09, ,AA, , , ,30.09, 
94274,20101201,0428,12,BKN005 BKN008 OVC070, , 3.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,330, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,0453,12,OVC005, , 8.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20101201,0503,12,OVC005, , 1.75, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,0513,12,OVC003, , 1.25, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,280, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,0522,12,OVC003, , 0.50, ,FG, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 3, ,320, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,0534,12,VV001, , 0.50, ,FG, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,0548,12,OVC001, , 3.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,0553,12,OVC001, , 6.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.75, , , , , ,30.10, ,AA, , , ,30.09, 
94274,20101201,0607,12,OVC003, ,10.00, , , ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,0653,12,OVC003, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 3, ,260, , , ,29.75, ,2, ,002, ,30.10, ,AA, , , ,30.09, 
94274,20101201,0753,12,OVC003, , 9.00, , , ,40, ,4.4, ,40, ,4.4, ,40, ,4.4, ,100, , 0, ,000, , , ,29.76, , , , , ,30.11, ,AA, , , ,30.10, 
94274,20101201,0802,12,OVC003, , 1.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101201,0809,12,OVC003, , 0.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,320, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101201,0817,12,OVC001, , 1.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101201,0851,12,SCT001 OVC003, , 1.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101201,0853,12,SCT001 OVC003, , 1.00, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.77, , , , , ,30.12, ,AA, , , ,30.11, 
94274,20101201,0953,12,SCT001 BKN003 OVC070, , 1.50, ,BR, ,40, ,4.4, ,40, ,4.4, ,40, ,4.4, ,100, , 0, ,000, , , ,29.78, ,1, ,005, ,30.12, ,AA, , , ,30.12, 
94274,20101201,1053,12,SCT001 BKN003 OVC070, , 1.50, ,BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,29.77, , , , , ,30.12, ,AA, , , ,30.11, 
94274,20101201,1100,12,OVC005, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101201,1102,12,OVC003, , 1.50, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101201,1153,12,OVC003, , 1.50, ,BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 3, ,220, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
