94274,20120301,0029,12,SCT008 OVC023, ,10.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,10, ,180, , , ,29.47, , , , , ,M, ,SP, , , ,29.81, 
94274,20120301,0053,12,FEW008 OVC021, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,11, ,190, , , ,29.47, ,3, ,013, ,29.82, ,AA, , , ,29.81, 
94274,20120301,0153,12,SCT023, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 7, ,190, , , ,29.48, , , , , ,29.83, ,AA, , , ,29.82, 
94274,20120301,0251,12,FEW006, ,10.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, ,10, ,180, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20120301,0253,12,FEW006, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 8, ,180, , , ,29.49, , , , , ,29.84, ,AA, , , ,29.83, 
94274,20120301,0322,12,BKN006 BKN028, ,10.00, , , ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 3, ,220, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20120301,0353,12,BKN006 OVC024, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.52, ,3, ,016, ,29.87, ,AA, , , ,29.86, 
94274,20120301,0451,12,SCT008 OVC019, ,10.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,210, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20120301,0453,12,SCT008 OVC019, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 6, ,190, , , ,29.55, , , , , ,29.90, ,AA, , , ,29.89, 
94274,20120301,0553,12,FEW007 OVC016, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 6, ,220, , , ,29.59, , , , , ,29.94, ,AA, , , ,29.93, 
94274,20120301,0608,12,SCT007 OVC014, ,10.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 6, ,210, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20120301,0646,12,OVC008, ,10.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 7, ,210, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120301,0653,12,OVC008, ,10.00, , , ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 8, ,220, , , ,29.62, ,3, ,034, ,29.97, ,AA, , , ,29.96, 
94274,20120301,0753,12,OVC008, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 6, ,230, , , ,29.66, , , , , ,30.01, ,AA, , , ,30.00, 
94274,20120301,0853,12,OVC008, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 6, ,220, , , ,29.70, , , , , ,30.05, ,AA, , , ,30.04, 
94274,20120301,0951,12,SCT008 OVC010, ,10.00, , , ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 7, ,170, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20120301,0953,12,SCT008 OVC010, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 6, ,180, , , ,29.73, ,1, ,036, ,30.08, ,AA, , , ,30.07, 
94274,20120301,1053,12,SCT008 OVC010, ,10.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 6, ,210, , , ,29.76, , , , , ,30.11, ,AA, , , ,30.10, 
94274,20120301,1153,12,OVC014, ,10.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 5, ,230, , , ,29.80, , , , , ,30.15, ,AA, , , ,30.14, 
94274,20120301,1251,12,OVC017, ,10.00, , , ,37, ,3.0, ,35, ,1.6, ,32, ,0.0, , 82, , 3, ,250, , , ,29.81, , , , , ,M, ,SP, , , ,30.15, 
94274,20120301,1253,12,OVC017, ,10.00, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, , 0, ,000, , , ,29.81, ,1, ,028, ,30.16, ,AA, , , ,30.15, 
94274,20120301,1353,12,OVC023, ,10.00, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, , 5, ,VR , , , ,29.82, , , , , ,30.17, ,AA, , , ,30.16, 
94274,20120301,1446,12,SCT019 BKN031, ,10.00, , , ,43, ,6.0, ,39, ,3.9, ,34, ,1.0, , 71, , 6, ,170, , , ,29.84, , , , , ,M, ,SP, , , ,30.18, 
94274,20120301,1453,12,SCT019 OVC031, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, , 5, ,190, , , ,29.85, , , , , ,30.20, ,AA, , , ,30.19, 
94274,20120301,1551,12,OVC026, ,10.00, , , ,43, ,6.0, ,39, ,3.9, ,34, ,1.0, , 71, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.21, 
