Hourly Obs

Month/Year: 11/2010
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20101101,0053,12,OVC120, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 3, ,160, , , ,29.69, ,8, ,011, ,30.03, ,AA, , , ,30.03, 
94274,20101101,0153,12,OVC110, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 5, ,180, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20101101,0253,12,BKN110, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20101101,0353,12,OVC095, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 7, ,160, , , ,29.62, ,8, ,025, ,29.96, ,AA, , , ,29.96, 
94274,20101101,0453,12,OVC055, ,10.00, ,-RA, ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,17, ,180, ,25, ,29.61, , , , , ,29.95, ,AA, ,  T, ,29.95, 
94274,20101101,0553,12,OVC046, , 6.00, ,RA, ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 9, ,220, ,18, ,29.63, , , , , ,29.97, ,AA, ,0.04, ,29.97, 
94274,20101101,0653,12,BKN040 OVC049, , 7.00, ,RA, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 9, ,180, , , ,29.64, ,3, ,009, ,29.98, ,AA, ,0.03, ,29.98, 
94274,20101101,0753,12,OVC041, , 7.00, ,RA, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, ,11, ,180, , , ,29.67, , , , , ,30.01, ,AA, ,  T, ,30.01, 
94274,20101101,0846,12,SCT018 BKN024 OVC037, , 4.00, ,RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,11, ,200, ,22, ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20101101,0853,12,FEW016 OVC024, , 3.00, ,RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,15, ,210, ,23, ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20101101,0904,12,SCT006 BKN016 OVC022, , 2.00, ,RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 7, ,230, ,20, ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20101101,0953,12,SCT006 BKN016 OVC022, , 2.00, ,RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,11, ,210, ,18, ,29.76, ,3, ,039, ,30.10, ,AA, , , ,30.10, 
94274,20101101,0959,12,FEW019 BKN032 OVC047, , 4.00, ,RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,10, ,200, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101101,1010,12,SCT008 BKN024 OVC043, , 4.00, ,RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 8, ,210, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101101,1015,12,BKN006 BKN024 OVC041, , 4.00, ,RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 7, ,190, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101101,1051,12,SCT005 OVC024, , 2.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 9, ,200, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101101,1053,12,SCT005 OVC024, , 2.00, ,-RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 9, ,200, , , ,29.76, , , , , ,30.11, ,AA, , , ,30.10, 
94274,20101101,1151,12,BKN007 OVC039, , 3.00, ,RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,13, ,190, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20101101,1153,12,BKN007 OVC039, , 3.00, ,-RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,11, ,190, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20101101,1155,12,FEW007 BKN039 OVC050, , 5.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,10, ,190, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20101101,1202,12,BKN007 OVC039, , 3.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 9, ,200, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20101101,1253,12,BKN007 OVC025, , 3.00, ,-RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 9, ,200, , , ,29.81, ,3, ,018, ,30.15, ,AA, , , ,30.15, 
94274,20101101,1353,12,BKN009 BKN036 OVC070, , 3.00, ,-RA BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 8, ,170, , , ,29.80, , , , , ,30.15, ,AA, , , ,30.14, 
94274,20101101,1451,12,SCT009 OVC060, , 6.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 9, ,180, , , ,29.81, , , , , ,M, ,SP, , , ,30.15, 
